label,timestamp,lineage,compact_lineage,display_lineage,alias,version,segment,from_iter,to_iter,parent_run,parent_checkpoint,run_dir,reward_weight_count
R258,2026-04-26 02:45:50,X21.1.1.1.2.1,X21.(1)3.2.1,X21.(1)3.2.1,,unknown,2649-3148,2649,3148,2026-04-26_02-15-34,model_2649.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_02-45-50,26
R259,2026-04-26 02:15:34,X21.1.1.1.2,X21.(1)3.2,X21.(1)3.2,,unknown,2250-2649,2250,2649,2026-04-26_01-38-53,model_2250.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_02-15-34,23
R260,2026-04-26 02:10:12,X21.1.1.1.1,X21.(1)4,X21.(1)4,,unknown,2250-2849,2250,2849,2026-04-26_01-38-53,model_2250.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_02-10-12,23
R261,2026-04-26 01:38:53,X21.1.1.1,X21.(1)3,X21.(1)3,,unknown,1549-2348,1549,2348,2026-04-25_21-42-41,model_1549.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_01-38-53,19
R262,2026-04-25 21:42:41,X21.1.1,X21.1.1,X21.1.1,,unknown,1050-1549,1050,1549,2026-04-25_21-41-29,model_1050.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-42-41,19
R263,2026-04-25 21:41:29,X21.1,X21.1,X21.1,,unknown,1k-1599,1000,1599,2026-04-25_21-30-30,model_1000.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-41-29,19
R264,2026-04-25 21:39:59,X22,X22,X22,,unknown,0-799,0,799,2026-04-25_21-30-30,model_1000.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-39-59,19
R265,2026-04-25 21:30:30,X21,X21,X21,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-30-30,19
R266,2026-04-25 21:25:06,X20,X20,X20,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-25-06,19
R267,2026-04-25 21:23:56,X19,X19,X19,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-23-56,19
R268,2026-04-25 21:14:30,X18,X18,X18,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-14-30,19
R269,2026-04-25 21:13:33,X17,X17,X17,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-13-33,19
R270,2026-04-25 21:12:29,X16,X16,X16,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-12-29,19
R271,2026-04-25 21:07:49,X15,X15,X15,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-07-49,19
R272,2026-04-25 21:06:35,X14,X14,X14,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_21-06-35,19
R273,2026-04-25 20:57:24,X13,X13,X13,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-57-24,18
R274,2026-04-25 20:55:31,X12,X12,X12,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-55-31,17
R275,2026-04-25 20:53:45,X11,X11,X11,,unknown,0-1999,0,1999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-53-45,17
R276,2026-04-25 20:35:49,X10,X10,X10,,unknown,0-999,0,999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-35-49,17
R277,2026-04-25 20:35:11,X9,X9,X9,,unknown,0-19,0,19,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-35-11,17
R278,2026-04-25 20:34:13,X8,X8,X8,,unknown,0-19,0,19,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-34-13,16
R279,2026-04-25 20:33:13,X7,X7,X7,,unknown,0-999,0,999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-33-13,16
R280,2026-04-25 20:32:51,X6,X6,X6,,unknown,0-9,0,9,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-32-51,16
R281,2026-04-25 20:32:07,X5,X5,X5,,unknown,0-19,0,19,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-32-07,16
R282,2026-04-25 20:30:57,X4,X4,X4,,unknown,0-999,0,999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-30-57,16
R283,2026-04-25 20:29:43,X3,X3,X3,,unknown,0-999,0,999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_20-29-43,16
R284,2026-04-25 19:54:27,X2,X2,X2,,unknown,0-999,0,999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_19-54-27,15
R285,2026-04-25 19:46:38,X1,X1,X1,,unknown,0-0,0,0,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-25_19-46-38,15
